OBJECTID,Shape_Length,geometry_x,geometry_y,postvz_sg,postvz_sl,source_layer_id,street
341,3334.9124567469994,,,NO,25,8,20 STREET
342,28.8498211015436,,,NO,25,8,20 STREET LOOP
343,5884.128503188615,,,NO,25,8,200 STREET
344,17.074222770404855,,,NO,25,8,2000 CB BOUNDARY
345,758.0858994615752,,,NO,25,8,201 PLACE
346,8973.889600100067,,,NO,25,8,201 STREET
347,10405.832380571577,,,NO,25,8,202 STREET
348,106.25678380212494,,,NO,25,8,203 PLACE
349,6660.268914081312,,,NO,25,8,203 STREET
350,8210.864350651515,,,NO,25,8,204 STREET
351,882.1192820495945,,,NO,25,8,205 PLACE
352,5961.118798320477,,,NO,25,8,205 STREET
353,2637.9051352766446,,,NO,25,8,206 STREET
354,5470.318278083013,,,NO,25,8,207 STREET
355,849.687986976299,,,NO,25,8,208 PLACE
356,9305.3330905913,,,NO,25,8,208 STREET
357,680.3586369315377,,,NO,25,8,209 PLACE
358,6929.629759724656,,,NO,25,8,209 STREET
359,12453.111460489023,,,NO,25,8,21 AVENUE
360,648.9730729094485,,,NO,25,8,21 DRIVE
361,1853.249517581652,,,NO,25,8,21 ROAD
362,9199.000056710902,,,NO,25,8,21 STREET
363,1659.9058798607996,,,NO,25,8,210 PLACE
364,9510.389942746071,,,NO,25,8,210 STREET
365,900.5224090912884,,,NO,25,8,211 PLACE
366,10204.99022903591,,,NO,25,8,211 STREET
367,1845.6191252334968,,,NO,25,8,212 PLACE
368,10883.358635154582,,,NO,25,8,212 STREET
369,8888.668051589668,,,NO,25,8,213 STREET
370,179.15323987463927,,,NO,25,8,214 LANE
371,3197.3072480743285,,,NO,25,8,214 PLACE
372,6686.6058226870555,,,NO,25,8,214 STREET
373,4922.663991866708,,,NO,25,8,215 PLACE
374,10007.58863451142,,,NO,25,8,215 STREET
375,6482.813713427657,,,NO,25,8,216 STREET
376,803.0817372678401,,,NO,25,8,217 LANE
377,561.9690114916102,,,NO,25,8,217 PLACE
378,10139.777359376243,,,NO,25,8,217 STREET
379,1737.4408945265936,,,NO,25,8,218 PLACE
380,9524.25453146539,,,NO,25,8,218 STREET
381,9417.816552280901,,,NO,25,8,219 STREET
382,4642.481133299965,,,NO,25,8,22 AVENUE
383,467.16932853174944,,,NO,25,8,22 DRIVE
384,785.5718051462561,,,NO,25,8,22 ROAD
385,3506.880507621301,,,NO,25,8,22 STREET
386,1540.6622168995204,,,NO,25,8,220 PLACE
387,10189.886148607611,,,NO,25,8,220 STREET
388,745.0254343211462,,,NO,25,8,221 PLACE
389,10034.770600876785,,,NO,25,8,221 STREET
390,9060.908274005791,,,NO,25,8,222 STREET
391,963.3151799340193,,,NO,25,8,223 PLACE
392,8879.111719876597,,,NO,25,8,223 STREET
393,8957.926106793928,,,NO,25,8,224 STREET
394,5841.523180510694,,,NO,25,8,225 STREET
395,460.94571006023534,,,NO,25,8,226 DRIVE
396,7245.721684193588,,,NO,25,8,226 STREET
397,7216.6451497732505,,,NO,25,8,227 STREET
398,8795.28221417143,,,NO,25,8,228 STREET
399,600.4790117619466,,,NO,25,8,229 DRIVE NORTH
400,438.3314280917841,,,NO,25,8,229 DRIVE SOUTH
401,8129.896734067727,,,NO,25,8,229 STREET
402,12577.980744991364,,,NO,25,8,23 AVENUE
403,326.4465126404212,,,NO,25,8,23 DRIVE
404,1201.9509626314264,,,NO,25,8,23 ROAD
405,4782.751059817195,,,NO,25,8,23 STREET
406,325.75333751592046,,,NO,25,8,23 TERRACE
407,2445.4423187793373,,,NO,25,8,230 PLACE
408,8110.249245924512,,,NO,25,8,230 STREET
409,7389.557362847472,,,NO,25,8,231 STREET
410,7212.694389777318,,,NO,25,8,232 STREET
411,110.00862305109221,,,NO,25,8,233 PLACE
412,6275.191181446653,,,NO,25,8,233 STREET
413,272.85567441433636,,,NO,25,8,234 PLACE
414,5255.761610078321,,,NO,25,8,234 STREET
415,384.99884562694024,,,NO,25,8,235 COURT
416,3637.898183921508,,,NO,25,8,235 STREET
417,2097.0968665580667,,,NO,25,8,236 STREET
418,2056.239549302416,,,NO,25,8,237 STREET
419,1382.1647901952351,,,NO,25,8,238 STREET
420,1606.3510719980766,,,NO,25,8,239 STREET
421,10161.021728161268,,,NO,25,8,24 AVENUE
422,153.34993032593545,,,NO,25,8,24 DRIVE
423,3703.9034069962863,,,NO,25,8,24 ROAD
424,5147.010205708167,,,NO,25,8,24 STREET
425,66.93680640426886,,,NO,25,8,240 PLACE
426,1859.850606871186,,,NO,25,8,240 STREET
427,5203.161062194622,,,NO,25,8,241 STREET
428,3938.009851276139,,,NO,25,8,242 STREET
429,5161.186483659003,,,NO,25,8,243 STREET
430,4288.6556190787005,,,NO,25,8,244 STREET
431,178.5999881644064,,,NO,25,8,245 PLACE
432,2095.166851240723,,,NO,25,8,245 STREET
433,717.1988228103626,,,NO,25,8,246 CRESCENT
434,262.3424689950212,,,NO,25,8,246 PLACE
435,3257.554401324454,,,NO,25,8,246 STREET
436,4901.730557494657,,,NO,25,8,247 STREET
437,5046.8336240670005,,,NO,25,8,248 STREET
438,5868.3052016518095,,,NO,25,8,249 STREET
439,9544.821028478365,,,NO,25,8,25 AVENUE
440,2895.0391726513935,,,NO,25,8,25 DRIVE
441,1835.0772118265943,,,NO,25,8,25 ROAD
442,1058.1575564846923,,,NO,25,8,25 STREET
443,3887.0487691627613,,,NO,25,8,250 STREET
444,177.62661062019976,,,NO,25,8,251 PLACE
445,4099.88802982715,,,NO,25,8,251 STREET
446,3628.450163035233,,,NO,25,8,252 STREET
447,109.18551105255841,,,NO,25,8,253 PLACE
448,4781.037971428128,,,NO,25,8,253 STREET
449,3963.9774107269614,,,NO,25,8,254 STREET
450,4466.964316838967,,,NO,25,8,255 STREET
451,4221.06829827599,,,NO,25,8,256 STREET
452,4078.817852656311,,,NO,25,8,257 STREET
453,3015.471245739169,,,NO,25,8,258 STREET
454,3585.80286379341,,,NO,25,8,259 STREET
455,8745.331772695734,,,NO,25,8,26 AVENUE
456,251.77507274326578,,,NO,25,8,26 ROAD
457,2278.935298222688,,,NO,25,8,26 STREET
458,340.64412336914893,,,NO,25,8,260 PLACE
459,5980.637381859161,,,NO,25,8,260 STREET
460,2814.64277944144,,,NO,25,8,261 STREET
461,159.91937864171942,,,NO,25,8,262 PLACE
462,3102.335702763878,,,NO,25,8,262 STREET
463,3357.2994571057075,,,NO,25,8,263 STREET
464,2883.474266013372,,,NO,25,8,264 STREET
465,2401.613102470114,,,NO,25,8,265 STREET
466,2762.6070729865223,,,NO,25,8,266 STREET
467,2944.3332813946895,,,NO,25,8,267 STREET
468,2253.7249097154354,,,NO,25,8,268 STREET
469,1348.868871133358,,,NO,25,8,269 STREET
470,8458.656648297558,,,NO,25,8,27 AVENUE
471,5120.7631598266735,,,NO,25,8,27 STREET
472,1152.4791999646977,,,NO,25,8,270 STREET
473,976.5705054554288,,,NO,25,8,271 STREET
474,9442.655480838323,,,NO,25,8,28 AVENUE
475,734.3424516381554,,,NO,25,8,28 ROAD
476,5140.086966094367,,,NO,25,8,28 STREET
477,6946.526332577669,,,NO,25,8,29 AVENUE
478,655.2767770304634,,,NO,25,8,29 ROAD
479,7326.836333718333,,,NO,25,8,29 STREET
480,13702.402531064552,,,NO,25,8,3 AVENUE
481,887.8668287173839,,,NO,25,8,3 AVENUE BRIDGE
482,123.77470195551054,,,NO,25,8,3 COURT
483,602.3545732802206,,,NO,25,8,3 PLACE
484,4259.758837008663,,,NO,25,8,3 STREET
485,40.10344125045646,,,NO,25,8,3 STREET BRIDGE
486,7040.474208822154,,,NO,25,8,30 AVENUE
487,1512.9372772694664,,,NO,25,8,30 DRIVE
488,1135.795426069684,,,NO,25,8,30 PLACE
489,1684.9764155947296,,,NO,25,8,30 ROAD
490,4324.259661367234,,,NO,25,8,30 STREET
491,10004.085876603618,,,NO,25,8,31 AVENUE
492,1884.1938719879265,,,NO,25,8,31 DRIVE
493,979.3888592901984,,,NO,25,8,31 PLACE
494,2075.566618068241,,,NO,25,8,31 ROAD
495,6270.847469712637,,,NO,25,8,31 STREET
496,9519.272217160189,,,NO,25,8,32 AVENUE
497,102.42965534366326,,,NO,25,8,32 DRIVE
498,1213.7436126003074,,,NO,25,8,32 PLACE
499,416.9179794594123,,,NO,25,8,32 ROAD
500,4625.926689706716,,,NO,25,8,32 STREET
501,6923.583098952763,,,NO,25,8,33 AVENUE
502,2169.2007395751825,,,NO,25,8,33 ROAD
503,6393.5220688223535,,,NO,25,8,33 STREET
504,9666.894523638455,,,NO,25,8,34 AVENUE
505,1053.0916187305045,,,NO,25,8,34 ROAD
506,5118.831937627908,,,NO,25,8,34 STREET
507,11633.836126997865,,,NO,25,8,35 AVENUE
508,7202.721229620581,,,NO,25,8,35 STREET
509,6252.093778357774,,,NO,25,8,36 AVENUE
510,260.0291187464059,,,NO,25,8,36 ROAD
511,7997.615561745284,,,NO,25,8,36 STREET
512,5977.5496291476575,,,NO,25,8,37 AVENUE
513,266.1038250030802,,,NO,25,8,37 DRIVE
514,454.09323206584406,,,NO,25,8,37 ROAD
515,8639.105865128444,,,NO,25,8,37 STREET
516,8679.627858886237,,,NO,25,8,38 AVENUE
517,406.03017508790526,,,NO,25,8,38 DRIVE
518,570.3527669139243,,,NO,25,8,38 ROAD
519,7119.97678893259,,,NO,25,8,38 STREET
520,8404.213108682685,,,NO,25,8,39 AVENUE
521,530.4384721935617,,,NO,25,8,39 PLACE
522,633.7715617499051,,,NO,25,8,39 ROAD
523,6206.080547179142,,,NO,25,8,39 STREET
524,1897.9429582025386,,,NO,25,8,4 AVENUE
525,196.78037197402656,,,NO,25,8,4 COURT
526,170.2843226404276,,,NO,25,8,4 DRIVE
527,643.5248316609237,,,NO,25,8,4 PLACE
528,2539.5157666548344,,,NO,25,8,4 STREET
529,3404.610035575557,,,NO,25,8,40 AVENUE
530,1110.5006563224588,,,NO,25,8,40 ROAD
531,5320.7978088515965,,,NO,25,8,40 STREET
532,11622.414709188462,,,NO,25,8,41 AVENUE
533,838.2852297083291,,,NO,25,8,41 DRIVE
534,1118.4150944856642,,,NO,25,8,41 ROAD
535,10350.973402143807,,,NO,25,8,41 STREET
536,5622.5186993827765,,,NO,25,8,42 AVENUE
537,236.16498298390442,,,NO,25,8,42 PLACE
538,731.1601544768189,,,NO,25,8,42 ROAD
539,9810.235130906298,,,NO,25,8,42 STREET
540,9945.467760932903,,,NO,25,8,43 AVENUE
541,709.0954294627602,,,NO,25,8,43 ROAD
542,11668.336836720682,,,NO,25,8,43 STREET
543,5000.243134707808,,,NO,25,8,44 AVENUE
544,1696.9005887025185,,,NO,25,8,44 DRIVE
545,1121.9967433365614,,,NO,25,8,44 ROAD
546,8845.924918529725,,,NO,25,8,44 STREET
547,10100.67252494912,,,NO,25,8,45 AVENUE
548,2178.4700461264247,,,NO,25,8,45 DRIVE
549,3087.6363800005893,,,NO,25,8,45 ROAD
550,9674.00904909397,,,NO,25,8,45 STREET
551,9784.068987326984,,,NO,25,8,46 AVENUE
552,2800.816748374919,,,NO,25,8,46 ROAD
553,9775.330680739637,,,NO,25,8,46 STREET
554,9240.580696632152,,,NO,25,8,47 AVENUE
555,1401.9997761335017,,,NO,25,8,47 ROAD
556,10637.716074239892,,,NO,25,8,47 STREET
557,8532.839745904732,,,NO,25,8,48 AVENUE
558,11824.965320430827,,,NO,25,8,48 STREET
559,4192.137539543647,,,NO,25,8,49 AVENUE
560,787.2782274934649,,,NO,25,8,49 PLACE
561,328.06367548271686,,,NO,25,8,49 ROAD
562,9406.694422155817,,,NO,25,8,49 STREET
563,17035.8085695201,,,NO,25,8,5 AVENUE
564,3606.526639747619,,,NO,25,8,5 STREET
565,9278.243842831002,,,NO,25,8,50 AVENUE
566,8640.654272896136,,,NO,25,8,50 STREET
567,7559.761237551494,,,NO,25,8,51 AVENUE
568,262.95765621648627,,,NO,25,8,51 DRIVE
569,852.6927137191651,,,NO,25,8,51 ROAD
570,7468.495143427561,,,NO,25,8,51 STREET
571,4900.209225234867,,,NO,25,8,52 AVENUE
572,248.54840401749345,,,NO,25,8,52 COURT
573,813.3631216395536,,,NO,25,8,52 DRIVE
574,1142.5397010280662,,,NO,25,8,52 ROAD
575,6853.45034605665,,,NO,25,8,52 STREET
576,9803.314896117707,,,NO,25,8,53 AVENUE
577,1356.2681903146968,,,NO,25,8,53 DRIVE
578,314.85000907089136,,,NO,25,8,53 PLACE
579,1179.923754679468,,,NO,25,8,53 ROAD
580,7275.615357072045,,,NO,25,8,53 STREET
581,7093.187721338294,,,NO,25,8,54 AVENUE
582,431.12075032068634,,,NO,25,8,54 DRIVE
583,368.8290885962157,,,NO,25,8,54 PLACE
584,966.542849457545,,,NO,25,8,54 ROAD
585,8753.75121758583,,,NO,25,8,54 STREET
586,4761.941775696563,,,NO,25,8,55 AVENUE
587,1860.416026998571,,,NO,25,8,55 DRIVE
588,764.3828109318412,,,NO,25,8,55 ROAD
589,8241.940018903173,,,NO,25,8,55 STREET
590,9769.055269228726,,,NO,25,8,56 AVENUE
591,2353.002835719596,,,NO,25,8,56 DRIVE
592,260.86488616767866,,,NO,25,8,56 PLACE
593,3535.1363329818146,,,NO,25,8,56 ROAD
594,8577.332940591896,,,NO,25,8,56 STREET
595,208.89809527756833,,,NO,25,8,56 TERRACE
596,3076.129418539219,,,NO,25,8,57 AVENUE
597,1564.037100842799,,,NO,25,8,57 DRIVE
598,192.58638698106222,,,NO,25,8,57 PLACE
599,3595.8243000935304,,,NO,25,8,57 ROAD
600,8557.822017639353,,,NO,25,8,57 STREET
601,12672.69988650973,,,NO,25,8,58 AVENUE
602,449.7086542028972,,,NO,25,8,58 DRIVE
603,904.1824111953295,,,NO,25,8,58 LANE
604,1101.7139525802547,,,NO,25,8,58 PLACE
605,4626.069330312259,,,NO,25,8,58 ROAD
606,12041.782849477428,,,NO,25,8,58 STREET
607,7667.302965180174,,,NO,25,8,59 AVENUE
608,1382.41558030476,,,NO,25,8,59 DRIVE
609,1527.7017930750296,,,NO,25,8,59 PLACE
610,1031.68049816114,,,NO,25,8,59 ROAD
611,10386.603145592153,,,NO,25,8,59 STREET
612,13118.374619197764,,,NO,25,8,6 AVENUE
613,9.188409070839596,,,NO,25,8,6 DRIVE
614,134.6148739500548,,,NO,25,8,6 ROAD
615,2517.340044160379,,,NO,25,8,6 STREET
616,7465.072318440559,,,NO,25,8,60 AVENUE
617,75.31113812289702,,,NO,25,8,60 COURT
618,1776.0278282066988,,,NO,25,8,60 DRIVE
619,2911.1604646905967,,,NO,25,8,60 LANE
620,2082.6822951233135,,,NO,25,8,60 PLACE
621,2877.6344557577518,,,NO,25,8,60 ROAD
622,12859.996349233195,,,NO,25,8,60 STREET
623,760.8824904415043,,,NO,25,8,61 AVENUE
624,698.7933786784266,,,NO,25,8,61 DRIVE
625,2850.848578347578,,,NO,25,8,61 ROAD
626,13659.327520225612,,,NO,25,8,61 STREET
627,5941.34867000324,,,NO,25,8,62 AVENUE
628,3082.1077910805493,,,NO,25,8,62 DRIVE
629,2376.8031814258256,,,NO,25,8,62 ROAD
630,11362.592953067544,,,NO,25,8,62 STREET
631,5246.9828277669885,,,NO,25,8,63 AVENUE
632,3182.4335610410544,,,NO,25,8,63 DRIVE
633,297.0860591163362,,,NO,25,8,63 PLACE
634,2306.1190372989463,,,NO,25,8,63 ROAD
635,9592.034491964001,,,NO,25,8,63 STREET
636,8045.552325102827,,,NO,25,8,64 AVENUE
637,782.9360479663942,,,NO,25,8,64 CIRCLE
638,772.8023970088426,,,NO,25,8,64 LANE
639,1453.8354169609481,,,NO,25,8,64 PLACE
640,4077.165539794076,,,NO,25,8,64 ROAD
641,13698.069904285618,,,NO,25,8,64 STREET
642,5297.244288024067,,,NO,25,8,65 AVENUE
643,716.5207740040461,,,NO,25,8,65 CRESCENT
644,995.6156614053941,,,NO,25,8,65 DRIVE
645,249.45622034509094,,,NO,25,8,65 LANE
646,4124.428824126157,,,NO,25,8,65 PLACE
647,1868.9719947325227,,,NO,25,8,65 ROAD
648,1588.4643426830173,,,NO,25,8,65 ST TRANSVERSE
649,7365.040617399276,,,NO,25,8,65 STREET
650,2835.186892212943,,,NO,25,8,66 AVENUE
651,998.8000975264202,,,NO,25,8,66 DRIVE
652,882.6860579884367,,,NO,25,8,66 PLACE
653,2953.750607589351,,,NO,25,8,66 ROAD
654,9060.878850678671,,,NO,25,8,66 STREET
655,9321.252610828064,,,NO,25,8,67 AVENUE
656,2667.39216952085,,,NO,25,8,67 DRIVE
657,905.5335781246382,,,NO,25,8,67 PLACE
658,3040.157866110646,,,NO,25,8,67 ROAD
659,9734.761820601518,,,NO,25,8,67 STREET
660,6563.892713777362,,,NO,25,8,68 AVENUE
661,2652.5634101127916,,,NO,25,8,68 DRIVE
662,683.5725668786047,,,NO,25,8,68 PLACE
663,3180.8167112709984,,,NO,25,8,68 ROAD
664,9593.468219902114,,,NO,25,8,68 STREET
665,12082.193409362486,,,NO,25,8,69 AVENUE
666,134.5882424703923,,,NO,25,8,69 DRIVE
667,1874.4221618908532,,,NO,25,8,69 LANE
668,2990.0599211330746,,,NO,25,8,69 PLACE
669,4135.631647740315,,,NO,25,8,69 ROAD
670,7514.175602110731,,,NO,25,8,69 STREET
671,10893.265081038564,,,NO,25,8,7 AVENUE
672,1139.3496983428481,,,NO,25,8,7 AVENUE SOUTH
673,3539.3735960142676,,,NO,25,8,7 STREET
674,5458.536634254065,,,NO,25,8,70 AVENUE
675,449.02215288878506,,,NO,25,8,70 DRIVE
676,3208.051041009342,,,NO,25,8,70 ROAD
677,11410.846388892962,,,NO,25,8,70 STREET
678,4586.902742470717,,,NO,25,8,71 AVENUE
679,1305.022478293218,,,NO,25,8,71 CRESCENT
680,265.4883212527952,,,NO,25,8,71 DRIVE
681,864.5531300127765,,,NO,25,8,71 PLACE
682,2355.916885063044,,,NO,25,8,71 ROAD
683,11673.106783672149,,,NO,25,8,71 STREET
684,4360.647728201819,,,NO,25,8,72 AVENUE
685,73.50998492253731,,,NO,25,8,72 COURT
686,239.5753695594366,,,NO,25,8,72 CRESCENT
687,1636.396846347505,,,NO,25,8,72 DRIVE
688,1820.4428108229636,,,NO,25,8,72 PLACE
689,2568.5468266961707,,,NO,25,8,72 ROAD
690,12360.976215948753,,,NO,25,8,72 STREET
691,4328.459054260697,,,NO,25,8,73 AVENUE
692,2858.091903219583,,,NO,25,8,73 PLACE
693,543.3642570750587,,,NO,25,8,73 ROAD
694,10196.437876446871,,,NO,25,8,73 STREET
695,605.4004726229788,,,NO,25,8,73 TERRACE
696,3651.6912952697658,,,NO,25,8,74 AVENUE
697,358.07215929853874,,,NO,25,8,74 PLACE
698,31.910804698047972,,,No,25,8,74 STREET
699,12980.182111748187,,,NO,25,8,74 STREET
700,7432.652326332233,,,NO,25,8,75 AVENUE
701,833.4100076910108,,,NO,25,8,75 PLACE
702,2639.3416990883024,,,NO,25,8,75 ROAD
703,8633.474835517312,,,NO,25,8,75 STREET
704,4982.667958859335,,,NO,25,8,76 AVENUE
705,281.2766418266037,,,NO,25,8,76 DRIVE
706,3294.355025198816,,,NO,25,8,76 ROAD
707,15276.294093561793,,,NO,25,8,76 STREET
708,7154.600421977453,,,NO,25,8,77 AVENUE
709,522.5799156924301,,,NO,25,8,77 CRESCENT
710,1670.7130333900593,,,NO,25,8,77 PLACE
711,3494.459925533947,,,NO,25,8,77 ROAD
712,13832.995991873404,,,NO,25,8,77 STREET
713,6867.017182314748,,,NO,25,8,78 AVENUE
714,216.26843282131503,,,NO,25,8,78 CRESCENT
715,465.780366582629,,,NO,25,8,78 DRIVE
716,2721.1780499932047,,,NO,25,8,78 ROAD
717,17874.381397856134,,,NO,25,8,78 STREET
718,4007.6781353876054,,,NO,25,8,79 AVENUE
719,281.6990481862997,,,NO,25,8,79 LANE
720,1489.7207892492634,,,NO,25,8,79 PLACE
721,1718.0254150863989,,,NO,25,8,79 ST TRANSVERSE
722,17456.19897717006,,,NO,25,8,79 STREET
723,2601.5617261899783,,,NO,25,8,8 AVENUE
724,229.94833993314336,,,NO,25,8,8 ROAD
725,4033.2135535204384,,,NO,25,8,8 STREET
726,3167.1001149462963,,,NO,25,8,80 AVENUE
727,1276.2432658495377,,,NO,25,8,80 DRIVE
728,2454.249452767078,,,NO,25,8,80 ROAD
729,20081.90117604667,,,NO,25,8,80 STREET
730,2299.9397948145115,,,NO,25,8,81 AVENUE
731,614.498292160581,,,NO,25,8,81 ROAD
732,13380.55471973147,,,NO,25,8,81 STREET
733,6666.7142078982815,,,NO,25,8,82 AVENUE
734,1300.3248165600448,,,NO,25,8,82 DRIVE
735,1356.646715827069,,,NO,25,8,82 PLACE
736,1636.6545463629013,,,NO,25,8,82 ROAD
737,12531.44354901309,,,NO,25,8,82 STREET
738,5073.999913371029,,,NO,25,8,83 AVENUE
739,166.77060411853057,,,NO,25,8,83 DRIVE
740,1431.3854462425525,,,NO,25,8,83 PLACE
741,107.00233679749196,,,NO,25,8,83 ROAD
742,15257.245293629032,,,NO,25,8,83 STREET
743,3978.6689047636146,,,NO,25,8,84 AVENUE
744,2615.2143161392905,,,NO,25,8,84 DRIVE
745,1141.3323960610812,,,NO,25,8,84 PLACE
746,2359.542180006449,,,NO,25,8,84 ROAD
747,17679.450691268645,,,NO,25,8,84 STREET
748,7811.567174246985,,,NO,25,8,85 AVENUE
749,2008.0869825021239,,,NO,25,8,85 DRIVE
750,4204.921577582328,,,NO,25,8,85 ROAD
751,15733.204075459562,,,NO,25,8,85 STREET
752,7325.746671728809,,,NO,25,8,86 AVENUE
753,178.6906829011835,,,NO,25,8,86 CRESCENT
754,511.5156114899368,,,NO,25,8,86 DRIVE
755,3592.6235487091603,,,NO,25,8,86 ROAD
756,1551.6992734557643,,,NO,25,8,86 ST TRANSVERSE
757,8604.178733812607,,,NO,25,8,86 STREET
758,6394.53235232238,,,NO,25,8,87 AVENUE
759,1543.000082559144,,,NO,25,8,87 DRIVE
760,3411.464789837654,,,NO,25,8,87 ROAD
761,10600.683338649114,,,NO,25,8,87 STREET
762,143.77777284887668,,,NO,25,8,87 TERRACE
763,7618.746076978918,,,NO,25,8,88 AVENUE
764,960.7835224958662,,,NO,25,8,88 DRIVE
765,300.3808421234122,,,NO,25,8,88 LANE
766,245.87480248481427,,,NO,25,8,88 PLACE
767,2425.3117715006665,,,NO,25,8,88 ROAD
768,13391.775455402563,,,NO,25,8,88 STREET
769,14223.797427219415,,,NO,25,8,89 AVENUE
770,687.4021140198082,,,NO,25,8,89 ROAD
771,10036.21088977471,,,NO,25,8,89 STREET
772,7011.143960232035,,,NO,25,8,9 AVENUE
773,162.40280635009853,,,NO,25,8,9 ROAD
774,5952.3676558724255,,,NO,25,8,9 STREET
775,41.183195270499766,,,NO,25,8,9 STREET BRIDGE
776,10868.317342097225,,,NO,25,8,90 AVENUE
777,154.58065661884686,,,NO,25,8,90 COURT
778,273.28727691411825,,,NO,25,8,90 PLACE
779,648.8831409659583,,,NO,25,8,90 ROAD
780,8224.426948816947,,,NO,25,8,90 STREET
781,10362.561352203895,,,NO,25,8,91 AVENUE
782,141.28910874713364,,,NO,25,8,91 DRIVE
783,297.6727931834997,,,NO,25,8,91 PLACE
784,1267.0848574083477,,,NO,25,8,91 ROAD
785,312.86226155275705,,,No,25,8,91 STREET
786,8388.741358595344,,,NO,25,8,91 STREET
787,3657.432318678271,,,NO,25,8,92 AVENUE
788,1376.3884294961972,,,NO,25,8,92 ROAD
789,11390.939267389167,,,NO,25,8,92 STREET
790,7580.504863720758,,,NO,25,8,93 AVENUE
791,1325.8588093327432,,,NO,25,8,93 ROAD
792,6188.394934560105,,,NO,25,8,93 STREET
793,4628.578342936039,,,NO,25,8,94 AVENUE
794,382.42449117624693,,,NO,25,8,94 DRIVE
795,76.00451932402098,,,NO,25,8,94 PLACE
796,1244.0568763328502,,,NO,25,8,94 ROAD
797,8519.721906083943,,,NO,25,8,94 STREET
798,7554.202369374842,,,NO,25,8,95 AVENUE
799,78.03217135167225,,,NO,25,8,95 PLACE
800,8575.197095377618,,,NO,25,8,95 STREET
801,192.01338117511835,,,NO,25,8,96 AVENUE
802,464.4836438974522,,,NO,25,8,96 PLACE
803,8962.34775563456,,,NO,25,8,96 STREET
804,7071.301140456693,,,NO,25,8,97 AVENUE
805,1484.6918074566559,,,NO,25,8,97 PLACE
806,1625.9866014287109,,,NO,25,8,97 ST TRANSVERSE
807,10580.146838750139,,,NO,25,8,97 STREET
808,1020.269628760419,,,NO,25,8,98 AVENUE
809,566.1627002132338,,,NO,25,8,98 PLACE
810,10174.764263595693,,,NO,25,8,98 STREET
811,2092.4968575431194,,,NO,25,8,99 AVENUE
812,190.73156517109499,,,NO,25,8,99 PLACE
813,9260.40574019787,,,NO,25,8,99 STREET
814,275.21105256834954,,,NO,25,8,A STREET
815,896.7064601238177,,,NO,25,8,ABBEY COURT
816,95.9686871038945,,,NO,25,8,ABBOT STREET
817,143.9301807561661,,,NO,25,8,ABBOTT STREET
818,150.68566445820574,,,NO,25,8,ABBY PLACE
819,1683.2660832570534,,,NO,25,8,ABERDEEN ROAD
820,444.24792104412654,,,NO,25,8,ABERDEEN STREET
821,1829.6246239242057,,,NO,25,8,ABINGDON AVENUE
822,1077.24112249393,,,NO,25,8,ABINGDON ROAD
823,145.22180450087342,,,NO,25,8,ABRAHAM KAZAN STREET
824,846.2706899591901,,,NO,25,8,ACACIA AVENUE
825,339.15532154822216,,,NO,25,8,ACADEMY AVENUE
826,119.8142506263906,,,NO,25,8,ACADEMY PARK PLACE
827,205.1416436589792,,,NO,25,8,ACADEMY PLACE
828,762.144158648681,,,NO,25,8,ACADEMY STREET
829,235.62544486276272,,,NO,25,8,ACKERMAN STREET
830,177.47974591738583,,,NO,25,8,ACORN PLACE
831,415.19214433501884,,,NO,25,8,ACORN STREET
832,658.8255480653712,,,NO,25,8,ADA DRIVE
833,312.7467857572217,,,NO,25,8,ADA PLACE
834,69.57490251879426,,,NO,25,8,ADAIR STREET
835,11.454462369750594,,,NO,25,8,ADAM CLAYTON POWELL JR BOULEVARD
836,51.260079861881934,,,NO,25,8,ADAM COURT
837,1902.8972788594672,,,NO,25,8,ADAMS AVENUE
838,268.16962225745385,,,NO,25,8,ADAMS PLACE
839,3679.4111490319588,,,NO,25,8,ADAMS STREET
840,90.0121706811692,,,NO,25,8,ADDISON AVENUE
841,2980.513374048908,,,NO,25,8,ADEE AVENUE
842,1234.0533055473445,,,NO,25,8,ADELAIDE AVENUE
843,134.89422769113037,,,NO,25,8,ADELAIDE ROAD
844,106.63910560416458,,,NO,25,8,ADELE STREET
845,195.01914891656688,,,NO,25,8,ADELPHI AVENUE
846,1978.8465618000562,,,NO,25,8,ADELPHI STREET
847,356.1992080694539,,,NO,25,8,ADLAI CIRCLE
848,276.2720549439842,,,NO,25,8,ADLER PLACE
849,82.40945638006346,,,NO,25,8,ADLERS WAY
850,549.8558037482157,,,NO,25,8,ADMIRAL AVENUE
851,219.1382154867643,,,NO,25,8,ADMIRAL LANE
852,449.3533392257653,,,NO,25,8,ADRIAN AVENUE
853,278.08404659833184,,,NO,25,8,ADRIENNE PLACE
